id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
13451,2,MH46AF3961,,,"2015-10-19 16:29:11","2015-10-20 00:07:34",07:38:23,70,1,13299,2,3,
13452,2,MH06AC6653,,,"2015-10-19 16:31:35","2015-10-19 16:37:32",00:05:57,70,1,13300,2,2,
13453,2,MH04BG8150,,,"2015-10-19 16:33:57","2015-10-19 16:58:18",00:24:21,70,1,13301,2,2,
13455,1,MH16AY4149,,,"2015-10-19 16:38:35","2015-10-19 17:28:11",00:49:36,60,1,13302,2,2,
13456,1,MH46AF2355,,,"2015-10-19 16:42:54","2015-10-19 19:07:21",02:24:27,60,1,13303,2,2,
13457,2,MH06AQ2932,,,"2015-10-19 16:44:57","2015-10-19 17:44:39",00:59:42,70,1,13304,2,2,
13458,2,MH04BU153,,,"2015-10-19 16:53:46","2015-10-19 22:46:31",05:52:45,70,1,13305,2,2,
13459,1,MH46BG5698,,,"2015-10-19 16:54:55","2015-10-19 19:08:26",02:13:31,60,1,13306,2,2,
13460,2,MH06K8327,,,"2015-10-19 16:55:20","2015-10-20 04:55:43",12:00:23,140,1,13307,2,3,
13461,2,MH04FU7613,,,"2015-10-19 17:00:08","2015-10-19 17:15:34",00:15:26,70,1,13308,2,2,
13462,2,MH04GF4313,,,"2015-10-19 17:00:33","2015-10-19 17:18:31",00:17:58,70,1,13309,2,2,
13463,1,MH46H2151,,,"2015-10-19 17:00:57","2015-10-19 18:02:04",01:01:07,60,1,13310,2,2,
13464,1,MH43E9278,,,"2015-10-19 17:04:45","2015-10-19 19:10:16",02:05:31,60,1,13311,2,2,
13465,2,MH04GF8431,,,"2015-10-19 17:06:29","2015-10-19 17:20:12",00:13:43,70,1,13312,2,2,
13466,1,MH04BU3111,,,"2015-10-19 17:08:25","2015-10-19 18:58:14",01:49:49,60,1,13313,2,2,
13467,2,MH46H6762,,,"2015-10-19 17:10:10","2015-10-19 17:36:53",00:26:43,70,1,13314,2,2,
13468,2,MH43Y2392,,,"2015-10-19 17:13:20",,,,0,13315,2,,
13469,2,MH46AF1628,,,"2015-10-19 17:14:19",,,,0,13316,2,,
13470,2,MH46H0109,,,"2015-10-19 17:14:41","2015-10-19 17:17:19",00:02:38,70,1,13317,2,2,
13471,1,MH46F5212,,,"2015-10-19 17:26:49","2015-10-19 17:31:59",00:05:10,60,1,13318,2,2,
13472,1,MH43Y3406,,,"2015-10-19 17:27:01","2015-10-19 17:31:20",00:04:19,60,1,13319,2,2,
13473,1,MH46F4392,,,"2015-10-19 17:42:31","2015-10-20 18:24:39",24:42:08,240,1,13320,2,2,
13474,1,MH46AF9749,,,"2015-10-19 17:53:36","2015-10-19 19:56:12",02:02:36,60,1,13321,2,2,
13475,2,MH43E6308,,,"2015-10-19 18:03:29","2015-10-20 06:38:43",12:35:14,140,1,13322,2,3,
13476,2,MH46H4538,,,"2015-10-19 18:09:43","2015-10-20 15:56:12",21:46:29,210,1,13323,2,2,
13477,2,MH46H77997,,,"2015-10-19 18:10:08","2015-10-19 18:20:03",00:09:55,70,1,13324,2,2,
13478,2,DD03F9850,,,"2015-10-19 18:10:42","2015-10-19 19:05:42",00:55:00,70,1,13325,2,2,
13479,1,MH46H5228,,,"2015-10-19 18:19:02","2015-10-21 21:50:46",51:31:44,420,1,13326,2,2,
13480,1,MH06AQ9128,,,"2015-10-19 18:28:39","2015-10-19 19:47:30",01:18:51,60,1,13327,2,2,
13481,2,MH43Y5782,,,"2015-10-19 18:30:25","2015-10-19 19:19:12",00:48:47,70,1,13328,2,2,
13482,2,MH03AM1473,,,"2015-10-19 18:30:50","2015-10-19 19:16:38",00:45:48,70,1,13329,2,2,
13483,2,MH06AQ7751,,,"2015-10-19 18:31:06","2015-10-19 18:37:18",00:06:12,70,1,13330,2,2,
13484,2,MH46H7947,,,"2015-10-19 18:32:08","2015-10-20 17:57:46",23:25:38,210,1,13331,2,2,
13485,1,MH04CP6863,,,"2015-10-19 18:40:37","2015-10-20 16:08:27",21:27:50,180,1,13332,2,2,
13486,2,MH46AF0482,,,"2015-10-19 18:43:18","2015-10-19 18:53:40",00:10:22,70,1,13333,2,2,
13487,2,MH06AQ925,,,"2015-10-19 18:44:46","2015-10-19 18:50:24",00:05:38,70,1,13334,2,2,
13488,2,MH43E8340,,,"2015-10-19 18:49:45","2015-10-19 19:18:18",00:28:33,70,1,13335,2,2,
13489,2,MH06K8321,,,"2015-10-19 19:06:35","2015-10-20 18:44:37",23:38:02,210,1,13336,2,2,
13490,2,MH06AQ1595,,,"2015-10-19 19:07:49","2015-10-20 06:08:29",11:00:40,140,1,13337,2,3,
13491,1,MH04CG1775,,,"2015-10-19 19:15:45","2015-10-19 21:58:37",02:42:52,60,1,13338,2,2,
13492,1,MH06AC2344,,,"2015-10-19 19:22:21","2015-10-19 19:30:11",00:07:50,60,1,13339,2,2,
13493,1,MH04FP7777,,,"2015-10-19 19:29:58","2015-10-20 14:28:22",18:58:24,180,1,13340,2,1,
13494,1,MH46AF4880,,,"2015-10-19 19:31:12","2015-10-19 21:24:54",01:53:42,60,1,13341,2,2,
13495,2,MH46H5794,,,"2015-10-19 19:31:46","2015-10-19 19:34:34",00:02:48,70,1,13342,2,2,
13496,1,MH46AF7028,,,"2015-10-19 19:41:12","2015-10-20 01:24:03",05:42:51,60,1,13343,2,3,
13497,2,MH06AQ4212,,,"2015-10-19 19:47:56","2015-10-20 19:10:36",23:22:40,210,1,13344,2,2,
13498,2,MH43U5829,,,"2015-10-19 19:49:38","2015-10-20 19:09:13",23:19:35,210,1,13345,2,2,
13499,2,MH04DD6018,,,"2015-10-19 19:55:43","2015-10-20 10:40:03",14:44:20,140,1,13346,2,1,
13500,1,MH04CU4329,,,"2015-10-19 20:05:40","2015-10-19 21:29:19",01:23:39,60,1,13347,2,2,
13501,1,MH43U4268,,,"2015-10-19 20:17:27","2015-10-19 21:28:12",01:10:45,60,1,13348,2,2,
13502,2,MH04CG4638,,,"2015-10-19 20:22:48","2015-10-19 22:50:07",02:27:19,70,1,13349,2,2,
13503,1,MH43E2637,,,"2015-10-19 20:28:26","2015-10-19 22:51:15",02:22:49,60,1,13350,2,2,
13504,1,MH06K6959,,,"2015-10-19 20:29:03","2015-10-19 22:51:35",02:22:32,60,1,13351,2,2,
13505,1,MH04EL6164,,,"2015-10-19 20:29:21","2015-10-19 22:51:04",02:21:43,60,1,13352,2,2,
13506,1,MH051133,,,"2015-10-19 20:32:24","2015-10-20 16:43:34",20:11:10,180,1,13353,2,2,
13507,1,MH051170,,,"2015-10-19 20:33:21","2015-10-20 11:47:39",15:14:18,120,1,13354,2,1,
13508,1,MH04CA4493,,,"2015-10-19 20:42:08","2015-10-19 21:15:30",00:33:22,60,1,13355,2,2,
13509,1,MH05701,,,"2015-10-19 20:47:18","2015-10-19 22:50:56",02:03:38,60,1,13356,2,2,
13510,2,MH43U9252,,,"2015-10-19 20:47:44","2015-10-20 00:43:33",03:55:49,70,1,13357,2,3,
13511,1,MH04CA7407,,,"2015-10-19 20:49:13","2015-10-19 23:46:47",02:57:34,60,1,13358,2,3,
13512,1,MH04BG6783,,,"2015-10-19 20:49:45","2015-10-19 23:45:15",02:55:30,60,1,13359,2,3,
13513,1,MH04CA4459,,,"2015-10-19 20:50:32","2015-10-20 01:03:15",04:12:43,60,1,13360,2,3,
13514,1,MH04BG2537,,,"2015-10-19 20:58:07","2015-10-19 23:40:57",02:42:50,60,1,13361,2,3,
13515,2,MH06AQ6849,,,"2015-10-19 21:13:21","2015-10-19 22:50:30",01:37:09,70,1,13362,2,2,
13516,2,MH46H5557,,,"2015-10-19 21:14:37",,,,0,13363,2,,
13517,2,MH43U2915,,,"2015-10-19 21:15:14","2015-10-19 22:50:19",01:35:05,70,1,13364,2,2,
13518,2,MH06AC9715,,,"2015-10-19 21:19:20","2015-10-20 06:57:25",09:38:05,140,1,13365,2,3,
13519,1,MH43E2032,,,"2015-10-19 21:22:22","2015-10-19 22:50:39",01:28:17,60,1,13366,2,2,
13520,1,MH04CP4072,,,"2015-10-19 21:23:12","2015-10-19 23:16:07",01:52:55,60,1,13367,2,3,
13521,1,MH04F3782,,,"2015-10-19 21:23:39","2015-10-19 23:17:49",01:54:10,60,1,13368,2,3,
13522,1,MH43E1519,,,"2015-10-19 21:24:01","2015-10-19 23:14:37",01:50:36,60,1,13369,2,3,
13523,1,MH04BU4797,,,"2015-10-19 21:31:09","2015-10-19 21:54:28",00:23:19,60,1,13370,2,2,
13524,1,MH43U2527,,,"2015-10-19 21:33:45","2015-10-19 23:38:33",02:04:48,60,1,13371,2,3,
13525,1,MH04CG7355,,,"2015-10-19 21:38:47","2015-10-19 22:45:01",01:06:14,60,1,13372,2,2,
13526,1,MH04AL9723,,,"2015-10-19 21:45:29","2015-10-19 22:51:23",01:05:54,60,1,13373,2,2,
13527,1,MH06AQ7541,,,"2015-10-19 21:47:20","2015-10-19 23:13:07",01:25:47,60,1,13374,2,3,
13528,1,MH46H3912,,,"2015-10-19 22:44:10","2015-10-20 15:16:36",16:32:26,180,1,13375,2,2,
13529,1,MH43U6246,,,"2015-10-19 22:44:45","2015-10-20 15:11:22",16:26:37,180,1,13376,2,2,
13530,1,MH06AQ5481,,,"2015-10-19 22:45:06","2015-10-20 15:13:49",16:28:43,180,1,13377,2,2,
13531,1,MH06AQ3214,,,"2015-10-19 22:45:34","2015-10-19 23:36:46",00:51:12,60,1,13378,2,3,
13532,2,MH04CP6849,,,"2015-10-19 22:46:14","2015-10-19 22:49:18",00:03:04,70,1,13379,2,2,
13533,1,MH06AQ4974,,,"2015-10-19 22:46:39","2015-10-19 23:57:05",01:10:26,60,1,13380,2,3,
13534,2,MH04EB3648,,,"2015-10-19 22:47:11",,,,0,13381,2,,
13535,1,MH46H6471,,,"2015-10-19 22:47:27","2015-10-19 22:47:49",00:00:22,60,1,13382,2,2,
13536,2,MH43Y3324,,,"2015-10-19 22:48:09","2015-10-20 05:36:31",06:48:22,70,1,13383,2,3,
13537,2,MH06AQ2805,,,"2015-10-19 22:48:47","2015-10-19 23:20:44",00:31:57,70,1,13384,2,3,
13538,2,MH46H3287,,,"2015-10-19 22:49:01","2015-10-20 00:47:36",01:58:35,70,1,13385,2,3,
13539,1,MH43U2609,,,"2015-10-19 22:49:11","2015-10-20 02:22:47",03:33:36,60,1,13386,2,3,
13540,2,MH04DD1923,,,"2015-10-19 22:49:25","2015-10-20 00:54:53",02:05:28,70,1,13387,2,3,
13541,1,MH16AE199,,,"2015-10-19 22:49:39","2015-10-19 22:57:53",00:08:14,60,1,13388,2,2,
13542,1,MH46H741,,,"2015-10-19 22:58:13","2015-10-20 05:22:57",06:24:44,60,1,13389,2,3,
13543,2,MH06K5845,,,"2015-10-19 23:08:20","2015-10-20 18:29:15",19:20:55,210,1,13390,3,2,
13544,1,MH06AC1295,,,"2015-10-19 23:08:56","2015-10-20 01:06:41",01:57:45,60,1,13391,3,3,
13545,2,MH46H4617,,,"2015-10-19 23:11:14","2015-10-22 01:31:44",50:20:30,490,1,13392,3,3,
13546,1,MH04F4046,,,"2015-10-19 23:19:11","2015-10-19 23:19:21",00:00:10,60,1,13393,3,3,
13547,1,MH04DS1801,,,"2015-10-19 23:26:21","2015-10-20 17:34:38",18:08:17,180,1,13394,3,2,
13548,1,MH04BU8106,,,"2015-10-19 23:35:42","2015-10-20 14:41:40",15:05:58,120,1,13395,3,1,
13549,2,MH46H3291,,,"2015-10-19 23:36:17","2015-10-20 00:53:20",01:17:03,70,1,13396,3,3,
13550,2,MH06AQ6892,,,"2015-10-19 23:36:57","2015-10-20 00:56:33",01:19:36,70,1,13397,3,3,
13551,2,MH46H5610,,,"2015-10-19 23:37:24","2015-10-20 18:12:44",18:35:20,210,1,13398,3,2,
13552,2,MH06AQ7944,,,"2015-10-19 23:37:50","2015-10-20 00:52:07",01:14:17,70,1,13399,3,3,
13553,2,MH43U1647,,,"2015-10-19 23:44:16","2015-10-20 01:30:31",01:46:15,70,1,13400,3,3,
13554,2,MH46AF2539,,,"2015-10-19 23:55:14","2015-10-20 12:02:15",12:07:01,140,1,13401,3,1,
13555,1,MH04CA9290,,,"2015-10-19 23:57:59","2015-10-20 00:22:38",00:24:39,60,1,13402,3,3,
13556,1,MH43Y8397,,,"2015-10-20 00:06:20","2015-10-20 13:46:40",13:40:20,120,1,13403,3,1,
13557,2,MH46AF2540,,,"2015-10-20 00:08:28","2015-10-20 10:57:03",10:48:35,140,1,13404,3,1,
13558,1,MH04DD6937,,,"2015-10-20 00:10:08","2015-10-20 02:19:46",02:09:38,60,1,13405,3,3,
13559,2,MH43U8067,,,"2015-10-20 00:10:53","2015-10-20 00:39:23",00:28:30,70,1,13406,3,3,
13560,2,MH46H3290,,,"2015-10-20 00:11:33","2015-10-20 00:45:36",00:34:03,70,1,13407,3,3,
13561,1,MH46H5054,,,"2015-10-20 00:12:15","2015-10-20 13:38:38",13:26:23,120,1,13408,3,1,
13562,1,MH46H1013,,,"2015-10-20 00:12:37","2015-10-20 16:09:59",15:57:22,120,1,13409,3,2,
13563,1,MH46H1014,,,"2015-10-20 00:12:58","2015-10-20 13:39:39",13:26:41,120,1,13410,3,1,
13564,1,MH43U7338,,,"2015-10-20 00:13:42","2015-10-20 13:40:40",13:26:58,120,1,13411,3,1,
13565,1,MH46H3342,,,"2015-10-20 00:14:05","2015-10-20 13:41:25",13:27:20,120,1,13412,3,1,
13566,1,MH46AF8752,,,"2015-10-20 00:14:43","2015-10-20 00:57:59",00:43:16,60,1,13413,3,3,
13567,1,MH06AQ6449,,,"2015-10-20 00:18:10","2015-10-20 05:20:29",05:02:19,60,1,13414,3,3,
13568,2,MH06AQ9715,,,"2015-10-20 00:19:07","2015-10-20 01:02:04",00:42:57,70,1,13415,3,3,
13569,1,MH06AF9566,,,"2015-10-20 00:28:56","2015-10-20 07:27:36",06:58:40,60,1,13416,3,1,
13570,2,MH01G7855,,,"2015-10-20 00:33:32","2015-10-20 00:49:16",00:15:44,70,1,13417,3,3,
13571,1,MH43U3107,,,"2015-10-20 00:34:18","2015-10-20 05:26:00",04:51:42,60,1,13418,3,3,
13572,2,MH46H3221,,,"2015-10-20 00:35:39","2015-10-20 02:34:08",01:58:29,70,1,13419,3,3,
13573,1,MH04AL2450,,,"2015-10-20 00:36:20","2015-10-20 02:35:06",01:58:46,60,1,13420,3,3,
13574,1,MH05K9069,,,"2015-10-20 00:50:29","2015-10-20 05:38:44",04:48:15,60,1,13421,3,3,
13575,2,MH06AC5742,,,"2015-10-20 00:57:10","2015-10-20 02:31:41",01:34:31,70,1,13422,3,3,
13576,1,DD09H9025,,,"2015-10-20 00:58:03","2015-10-20 16:23:49",15:25:46,120,1,13423,3,2,
13577,2,MH04CP4424,,,"2015-10-20 01:00:36","2015-10-20 13:52:11",12:51:35,140,1,13424,3,1,
13578,2,MH46AF4608,,,"2015-10-20 01:02:51","2015-10-20 08:09:26",07:06:35,70,1,13425,3,1,
13579,1,DN09J9450,,,"2015-10-20 01:12:00","2015-10-20 16:22:52",15:10:52,120,1,13426,3,2,
13580,1,DN09J9447,,,"2015-10-20 01:12:28","2015-10-20 16:21:30",15:09:02,120,1,13427,3,2,
13581,2,MH46AF5724,,,"2015-10-20 01:15:25","2015-10-20 04:23:35",03:08:10,70,1,13428,3,3,
13582,2,MH46H6386,,,"2015-10-20 01:16:08","2015-10-20 04:46:37",03:30:29,70,1,13429,3,3,
13583,2,TB13L8734,,,"2015-10-20 01:21:28","2015-10-20 14:31:08",13:09:40,140,1,13430,3,1,
13584,1,MH46H735,,,"2015-10-20 01:22:17","2015-10-20 09:09:53",07:47:36,60,1,13431,3,1,
13585,1,MH46AF2433,,,"2015-10-20 01:25:00","2015-10-21 21:01:13",43:36:13,360,1,13432,3,2,
13586,2,MH04BG9207,,,"2015-10-20 01:26:53","2015-10-20 01:33:39",00:06:46,70,1,13433,3,3,
13587,6,MH46H3072,,,"2015-10-20 01:30:28","2015-10-20 08:36:22",07:05:54,60,1,13434,3,1,
13588,6,MH46AF0033,,,"2015-10-20 01:30:48","2015-10-20 08:37:09",07:06:21,60,1,13435,3,1,
13589,2,MH06K7022,,,"2015-10-20 01:31:58","2015-10-20 01:35:22",00:03:24,70,1,13436,3,3,
13590,1,MH46H2945,,,"2015-10-20 01:36:45","2015-10-20 01:40:21",00:03:36,60,1,13437,3,3,
13591,1,MH46AF1927,,,"2015-10-20 01:37:38","2015-10-20 01:42:40",00:05:02,60,1,13438,3,3,
13592,1,MH46H3806,,,"2015-10-20 01:38:14","2015-10-20 01:44:17",00:06:03,60,1,13439,3,3,
13593,1,MH04CA3401,,,"2015-10-20 01:46:19","2015-10-20 05:33:32",03:47:13,60,1,13440,3,3,
13594,1,MH46AF6272,,,"2015-10-20 01:47:53","2015-10-20 01:51:17",00:03:24,60,1,13441,3,3,
13595,1,MH46AF6275,,,"2015-10-20 01:55:41","2015-10-20 01:59:09",00:03:28,60,1,13442,3,3,
13596,1,MH46AF8879,,,"2015-10-20 01:58:23","2015-10-21 06:38:39",28:40:16,240,1,13443,3,3,
13597,1,MH43Y7279,,,"2015-10-20 02:04:44","2015-10-20 08:59:29",06:54:45,60,1,13444,3,1,
13598,1,RJ06AG2451,,,"2015-10-20 02:06:48","2015-10-20 12:40:46",10:33:58,120,1,13445,3,1,
13599,1,MH46AF6333,,,"2015-10-20 02:08:49","2015-10-21 06:37:37",28:28:48,240,1,13446,3,3,
13600,1,MH46AF8880,,,"2015-10-20 02:09:22","2015-10-21 06:40:26",28:31:04,240,1,13447,3,3,
13601,1,MH04BU3582,,,"2015-10-20 02:10:46","2015-10-20 02:14:01",00:03:15,60,1,13448,3,3,
13602,2,MH43E1575,,,"2015-10-20 02:13:21","2015-10-21 21:03:01",42:49:40,420,1,13449,3,2,
13603,2,MH04FP1446,,,"2015-10-20 02:27:50","2015-10-20 15:23:41",12:55:51,140,1,13450,3,2,
13604,1,MH04BU1775,,,"2015-10-20 02:31:43","2015-10-20 12:13:48",09:42:05,120,1,13451,3,1,
13605,2,MH06AQ5823,,,"2015-10-20 02:39:26","2015-10-20 12:31:23",09:51:57,140,1,13452,3,1,
13606,6,MH06AQ4229,,,"2015-10-20 02:52:38","2015-10-20 18:33:09",15:40:31,120,1,13453,3,2,
13607,1,MH40Y1077,,,"2015-10-20 03:02:26","2015-10-20 15:50:01",12:47:35,120,1,13454,3,2,
13608,1,MH04FJ8025,,,"2015-10-20 03:02:52","2015-10-20 15:54:40",12:51:48,120,1,13455,3,2,
13609,1,MH46H3420,,,"2015-10-20 03:03:43","2015-10-20 15:51:02",12:47:19,120,1,13456,3,2,
13610,1,MH06AC2460,,,"2015-10-20 03:04:16","2015-10-20 15:57:14",12:52:58,120,1,13457,3,2,
13611,1,MH04EL8924,,,"2015-10-20 03:04:55","2015-10-20 15:58:44",12:53:49,120,1,13458,3,2,
13612,2,MH04BG8351,,,"2015-10-20 03:07:02","2015-10-20 13:56:45",10:49:43,140,1,13459,3,1,
13613,2,MH06K6673,,,"2015-10-20 03:07:35","2015-10-20 13:55:50",10:48:15,140,1,13460,3,1,
13614,2,MH05AF7818,,,"2015-10-20 03:11:18","2015-10-20 17:46:24",14:35:06,140,1,13461,3,2,
13615,2,DN09H9446,,,"2015-10-20 03:12:40","2015-10-20 10:05:27",06:52:47,70,1,13462,3,1,
13616,2,MP09HF1504,,,"2015-10-20 03:25:58","2015-10-20 16:45:07",13:19:09,140,1,13463,3,2,
13617,1,MH46F5855,,,"2015-10-20 03:26:55","2015-10-20 17:15:44",13:48:49,120,1,13464,3,2,
13618,2,MH06AC7082,,,"2015-10-20 03:27:49","2015-10-20 16:47:17",13:19:28,140,1,13465,3,2,
13619,2,MH06AC7083,,,"2015-10-20 04:02:16","2015-10-20 04:44:36",00:42:20,70,1,13466,3,3,
13620,1,MH06K3684,,,"2015-10-20 04:07:51","2015-10-20 11:39:47",07:31:56,60,1,13467,3,1,
13621,2,DD03E9185,,,"2015-10-20 04:14:30","2015-10-20 12:43:32",08:29:02,140,1,13468,3,1,
13622,1,MH04EL4339,,,"2015-10-20 04:17:44","2015-10-20 20:50:01",16:32:17,180,1,13469,3,2,
13623,1,MH15EJ6729,,,"2015-10-20 04:34:50","2015-10-20 10:32:22",05:57:32,60,1,13470,3,1,
13624,2,MH04BU171,,,"2015-10-20 04:46:35","2015-10-20 04:49:52",00:03:17,70,1,13471,3,3,
13625,2,MH46AF5100,,,"2015-10-20 05:14:19","2015-10-20 09:30:40",04:16:21,70,1,13472,3,1,
13626,1,MH15EG5829,,,"2015-10-20 05:15:45","2015-10-20 10:33:28",05:17:43,60,1,13473,3,1,
13627,1,MH15EG6429,,,"2015-10-20 05:16:57","2015-10-20 10:35:25",05:18:28,60,1,13474,3,1,
13628,1,MH15EG5929,,,"2015-10-20 05:17:52","2015-10-20 10:36:08",05:18:16,60,1,13475,3,1,
13629,2,MH04EY5378,,,"2015-10-20 05:20:25","2015-10-20 07:09:05",01:48:40,70,1,13476,3,1,
13630,1,MH06AC4078,,,"2015-10-20 05:21:53","2015-10-20 10:10:38",04:48:45,60,1,13477,3,1,
13631,1,MH46H527,,,"2015-10-20 05:30:00","2015-10-20 13:27:17",07:57:17,60,1,13478,3,1,
13632,2,MH04F7933,,,"2015-10-20 05:31:03","2015-10-20 13:08:51",07:37:48,70,1,13479,3,1,
13633,2,MH04BG2382,,,"2015-10-20 05:37:50","2015-10-20 07:06:48",01:28:58,70,1,13480,3,1,
13634,1,MH46H5403,,,"2015-10-20 05:38:52","2015-10-20 16:24:36",10:45:44,120,1,13481,3,2,
13635,1,NL01L9895,,,"2015-10-20 05:40:17","2015-10-20 16:26:51",10:46:34,120,1,13482,3,2,
13636,2,MH46H4920,,,"2015-10-20 05:40:51","2015-10-20 11:30:20",05:49:29,70,1,13483,3,1,
13637,2,MH46H3544,,,"2015-10-20 05:42:04","2015-10-20 11:33:00",05:50:56,70,1,13484,3,1,
13638,2,MH04BU3037,,,"2015-10-20 05:43:10","2015-10-21 02:21:24",20:38:14,210,1,13485,3,3,
13639,1,MH46AF7862,,,"2015-10-20 05:44:22","2015-10-20 07:49:07",02:04:45,60,1,13486,3,1,
13640,1,MH46AF7866,,,"2015-10-20 05:52:09","2015-10-20 07:48:21",01:56:12,60,1,13487,3,1,
13641,1,MH06AC2890,,,"2015-10-20 05:56:00","2015-10-20 07:40:45",01:44:45,60,1,13488,3,1,
13642,2,DD03D9630,,,"2015-10-20 05:59:14","2015-10-21 02:13:02",20:13:48,210,1,13489,3,3,
13643,2,MH43E5640,,,"2015-10-20 06:03:21","2015-10-20 13:49:01",07:45:40,70,1,13490,3,1,
13644,2,MH04CA8449,,,"2015-10-20 06:03:52","2015-10-21 02:18:25",20:14:33,210,1,13491,3,3,
13645,2,DD03G9495,,,"2015-10-20 06:07:41","2015-10-20 15:15:29",09:07:48,140,1,13492,3,2,
13646,2,DD03G9297,,,"2015-10-20 06:08:25","2015-10-20 15:18:51",09:10:26,140,1,13493,3,2,
13647,2,MH06AC804,,,"2015-10-20 06:09:27","2015-10-20 12:45:31",06:36:04,70,1,13494,3,1,
13648,2,MH46AF1718,,,"2015-10-20 06:14:33","2015-10-20 10:43:00",04:28:27,70,1,13495,3,1,
13649,2,MH46AF8181,,,"2015-10-20 06:14:53","2015-10-20 10:44:10",04:29:17,70,1,13496,3,1,
13650,1,MH46F7121,,,"2015-10-20 06:18:13","2015-10-20 13:49:48",07:31:35,60,1,13497,3,1,
13651,2,MH05K8795,,,"2015-10-20 06:19:59","2015-10-20 19:51:43",13:31:44,140,1,13498,3,2,
13652,2,MH04BU7397,,,"2015-10-20 06:21:28","2015-10-20 12:35:02",06:13:34,70,1,13499,3,1,
13653,1,MH06K8223,,,"2015-10-20 06:22:52","2015-10-20 08:45:20",02:22:28,60,1,13500,3,1,
13654,1,MH04DK70,,,"2015-10-20 06:24:50","2015-10-20 16:18:53",09:54:03,120,1,13501,3,2,
13655,2,MH46K6153,,,"2015-10-20 06:25:31","2015-10-20 11:07:33",04:42:02,70,1,13502,3,1,
13656,1,MH04CA856,,,"2015-10-20 06:26:45","2015-10-20 13:47:28",07:20:43,60,1,13503,3,1,
13657,1,MH04P8721,,,"2015-10-20 06:34:17","2015-10-20 12:03:38",05:29:21,60,1,13504,3,1,
13658,1,MH46H3540,,,"2015-10-20 06:35:38","2015-10-20 12:32:27",05:56:49,60,1,13505,3,1,
13659,1,MH06AC411,,,"2015-10-20 06:36:58","2015-10-20 08:53:11",02:16:13,60,1,13506,3,1,
13660,2,DD03F9729,,,"2015-10-20 06:40:58","2015-10-20 15:19:51",08:38:53,140,1,13507,3,2,
13661,2,MH46AF810,,,"2015-10-20 06:49:15","2015-10-20 09:20:16",02:31:01,70,1,13508,3,1,
13662,2,MH46H1278,,,"2015-10-20 06:49:39","2015-10-20 09:19:07",02:29:28,70,1,13509,3,1,
13663,2,MH12FZ9163,,,"2015-10-20 06:50:38","2015-10-20 20:20:30",13:29:52,140,1,13510,3,2,
13664,1,MH43Y5897,,,"2015-10-20 06:51:25","2015-10-20 08:33:40",01:42:15,60,1,13511,3,1,
13665,2,MH43U7692,,,"2015-10-20 06:52:07","2015-10-20 18:45:58",11:53:51,140,1,13512,3,2,
13666,1,MH06K7307,,,"2015-10-20 06:53:50","2015-10-20 16:54:05",10:00:15,120,1,13513,3,2,
13667,2,MH46H3450,,,"2015-10-20 06:57:57","2015-10-20 07:51:58",00:54:01,70,1,13514,3,1,
13668,2,MH12FZ9164,,,"2015-10-20 06:58:33","2015-10-20 20:21:33",13:23:00,140,1,13515,3,2,
13669,2,MH46H3242,,,"2015-10-20 06:59:35","2015-10-20 09:13:53",02:14:18,70,1,13516,3,1,
13670,2,HR688200,,,"2015-10-20 07:03:05","2015-10-20 14:39:19",07:36:14,70,1,13517,1,1,
13671,1,MH06K5879,,,"2015-10-20 07:03:41","2015-10-20 14:35:09",07:31:28,60,1,13518,1,1,
13672,2,MH43Y2348,,,"2015-10-20 07:04:27","2015-10-20 16:39:11",09:34:44,140,1,13519,1,2,
13673,2,DD03F9938,,,"2015-10-20 07:04:50","2015-10-21 02:17:03",19:12:13,210,1,13520,1,3,
13674,2,MH04EY9722,,,"2015-10-20 07:09:41","2015-10-20 18:03:06",10:53:25,140,1,13521,1,2,
13675,2,MH43Y1480,,,"2015-10-20 07:10:26","2015-10-20 16:40:15",09:29:49,140,1,13522,1,2,
13676,2,DD03G9432,,,"2015-10-20 07:11:27","2015-10-20 18:22:25",11:10:58,140,1,13523,1,2,
13677,1,MH43U6506,,,"2015-10-20 07:12:21","2015-10-20 21:04:08",13:51:47,120,1,13524,1,2,
13678,1,MH06AC8433,,,"2015-10-20 07:12:49","2015-10-20 07:15:15",00:02:26,60,1,13525,1,1,
13679,2,MH43Y2350,,,"2015-10-20 07:13:27","2015-10-20 16:42:27",09:29:00,140,1,13526,1,2,
13680,1,MH43Y5013,,,"2015-10-20 07:13:46","2015-10-20 18:02:43",10:48:57,120,1,13527,1,2,
13681,1,MH06AQ1935,,,"2015-10-20 07:15:06","2015-10-20 07:17:34",00:02:28,60,1,13528,1,1,
13682,1,MH06AQ4725,,,"2015-10-20 07:16:19","2015-10-20 07:18:40",00:02:21,60,1,13529,1,1,
13683,1,MH06AQ1944,,,"2015-10-20 07:16:34","2015-10-20 07:21:00",00:04:26,60,1,13530,1,1,
13684,2,MH04CU7646,,,"2015-10-20 07:17:03","2015-10-20 17:57:34",10:40:31,140,1,13531,1,2,
13685,2,DD03E9945,,,"2015-10-20 07:17:28","2015-10-20 15:34:31",08:17:03,140,1,13532,1,2,
13686,1,MH43Y182,,,"2015-10-20 07:17:58","2015-10-20 08:28:51",01:10:53,60,1,13533,1,1,
